id,name,years_experience,highest_degree,skills,current_title,has_portfolio,raw_text,label
13,Kawsar Khan,10.0,Masters,"GCP, GPT, Kubernetes, Model Deployment, NumPy, Pandas, Python, Reinforcement Learning, Seaborn, TensorFlow, XGBoost",Senior Data Scientist,True,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
14,Sumaiya Sarker,0.0,Bachelors,"Matplotlib, Streamlit, PyTorch Lightning, EDA",Junior Intern,True,Customer support representative with some Excel skills and interest in analytics.,0
15,Ehsan Sarker,7.0,Masters,"Data Engineering, Clustering, Tableau",Data Entry Operator,False,Recent graduate with coursework in statistics and interest in learning Python.,0
16,Niloy Hossain,0.0,Masters,"SQL, Linux, Docker, Clustering, Kubernetes",Receptionist,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
17,Sakib Kabir,2.0,Bachelors,"Docker Compose, Python, TensorFlow, Data Visualization",Customer Support,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
18,Ibrahim Majumder,1.0,Masters,"Computer Vision, Data Engineering, Docker, FastAPI, Flask, GPT, Kubernetes, Linux, Machine Learning, NumPy, OpenCV, Python, Reinforcement Learning, Seaborn",Computer Vision Engineer,True,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
19,Anika Raihan,11.0,Masters,"Clustering, Computer Vision, FastAPI, HuggingFace, Linux, NumPy, Pandas, PyTorch, Python, Regression, Scikit-learn, Speech Recognition, TensorFlow, Time Series",AI Researcher,False,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
20,Rumana Khan,5.0,Masters,"CI/CD, Data Engineering, Docker Compose, FastAPI, Hadoop, Matplotlib, Pandas, PyTorch Lightning, Python, Reinforcement Learning, Statistics, Time Series",Senior Data Scientist,True,"Engineer skilled in time-series forecasting, anomaly detection, and feature engineering.",1
21,Badhan Raihan,5.0,Masters,"Data Visualization, CI/CD, Streamlit, Matplotlib, OpenCV",Administrative Assistant,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
22,Niloy Islam,10.0,Bachelors,"JSON, Linux, GPT, AWS, Classification",Junior Intern,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
23,Lamia Khan,8.0,Masters,"Docker Compose, Feature Engineering, Flask, Machine Learning, NumPy, Pandas, PyTorch Lightning, Python, REST APIs, Scikit-learn, Statistics, Streamlit",Research Scientist,True,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
24,Mehdi Siddique,10.0,PhD,"Azure, FastAPI, Feature Engineering, GPT, Model Deployment, NumPy, Pandas, Python, SQLAlchemy, Statistics, Transformer Models",Data Analyst,True,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
25,Sadia Chowdhury,14.0,Masters,"AWS, BERT, GCP, GPT, Machine Learning, NumPy, Reinforcement Learning, Statistics",Research Scientist,False,Research scientist with strong statistical background and experience publishing reproducible research.,1
26,Arafat Hasan,10.0,Masters,"CI/CD, EDA, FastAPI, Feature Engineering, GPT, Machine Learning, NLP, NumPy, PyTorch, Python, REST APIs, Signal Processing, Streamlit",Applied ML Engineer,True,"Engineer skilled in time-series forecasting, anomaly detection, and feature engineering.",1
27,Badhan Sarker,5.0,PhD,"Clustering, HuggingFace, Machine Learning, Python, Seaborn, Spark, Speech Recognition, Statistics",ML Engineer,True,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
28,Mehdi Ahmed,4.0,Masters,"GPT, Tableau, Kubernetes, Docker Compose",Sales Executive,False,Customer support representative with some Excel skills and interest in analytics.,0
29,Fahim Uddin,6.0,Bachelors,"AWS, Docker Compose, EDA, FastAPI, HuggingFace, JSON, LightGBM, NumPy, Pandas, PyTorch Lightning, Python, Scikit-learn, Seaborn, Streamlit",Data Scientist,False,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
30,Sadia Hasan,5.0,Masters,"Power BI, Signal Processing, HuggingFace, Linux",Receptionist,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
31,Niloy Hasan,6.0,Bachelors,"Reinforcement Learning, Feature Engineering, Hadoop, Spark, JSON, SQL",Administrative Assistant,False,Office assistant with administrative experience and basic computer skills.,0
32,Lamia Ahmed,1.0,Masters,"Azure, EDA, HuggingFace, LightGBM",Customer Support,True,Recent graduate with coursework in statistics and interest in learning Python.,0
33,Niloy Chowdhury,8.0,PhD,"Deep Learning, Docker, JSON, Kubernetes, Linux, NLP, NumPy, Pandas, SQL, Statistics",ML Engineer,False,Research scientist with strong statistical background and experience publishing reproducible research.,1
34,Farah Islam,0.0,Bachelors,"Signal Processing, REST APIs, Seaborn, Kubernetes, Clustering, Machine Learning",Office Assistant,False,Junior intern with exposure to data labeling and manual data tasks.,0
35,Nabila Ghosh,2.0,Bachelors,"Regression, Speech Recognition, Signal Processing, Flask, Machine Learning, Hadoop",Receptionist,True,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
36,Imran Ghosh,8.0,Bachelors,"EDA, Scikit-learn",Receptionist,False,Business analyst with reporting experience but limited machine learning exposure.,0
37,Nusrat Rahman,8.0,Bachelors,"AWS, Deep Learning, JSON, NLP, NumPy, Pandas, Statistics, Transformer Models",ML Engineer,False,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
38,Farah Ghosh,3.0,Bachelors,"CI/CD, Transformer Models, NLP, SQL, Statistics, Feature Engineering",Administrative Assistant,True,"Sales professional with strong communication skills, looking to transition to analytics.",0
39,Shamim Molla,0.0,Masters,"Classification, Git",Office Assistant,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
40,Hasan Siddiqui,3.0,Masters,"Computer Vision, Flask",Telecaller,True,Content creator interested in data science but lacks hands-on ML experience.,0
41,Rasel Bhuiyan,2.0,Masters,"Computer Vision, Signal Processing, CI/CD, Kubernetes, Power BI, Azure",Data Entry Operator,False,Office assistant with administrative experience and basic computer skills.,0
42,Kamal Ahmed,3.0,Masters,"PyTorch Lightning, TensorFlow, Docker",Data Entry Operator,True,Recent graduate with coursework in statistics and interest in learning Python.,0
43,Nabila Bhuiyan,8.0,PhD,"BERT, Clustering, EDA, GPT, Machine Learning, Pandas, Seaborn, Statistics, Time Series",Research Scientist,True,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
44,Deepa Siddique,5.0,Masters,"Data Visualization, Git",Marketing Intern,False,Business analyst with reporting experience but limited machine learning exposure.,0
45,Anika Bhuiyan,14.0,Bachelors,"Azure, Docker Compose, Flask, Pandas, Python, Scikit-learn, Statistics",ML Engineer,True,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
46,Badhan Ghosh,2.0,Masters,"AWS, Azure, Matplotlib, EDA, Scikit-learn",Junior Intern,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
47,Sakib Hossain,1.0,Bachelors,"Spark, SQL",Marketing Intern,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
48,Imran Das,3.0,Bachelors,"GCP, SQL",Receptionist,True,Content creator interested in data science but lacks hands-on ML experience.,0
49,Sumaiya Shah,1.0,Bachelors,"Spark, REST APIs, Speech Recognition, Docker Compose, Streamlit, Seaborn",Office Assistant,False,Content creator interested in data science but lacks hands-on ML experience.,0
50,Rasel Ghosh,2.0,Masters,"OpenCV, Clustering, SQLAlchemy, PyTorch Lightning",Junior Intern,False,Junior intern with exposure to data labeling and manual data tasks.,0
51,Tania Siddiqui,2.0,Masters,"GCP, Machine Learning, Flask",Content Writer,False,Junior intern with exposure to data labeling and manual data tasks.,0
52,Anika Bhuiyan,5.0,Masters,"OpenCV, Signal Processing, Speech Recognition, CI/CD, Computer Vision, Data Engineering",Customer Support,False,Customer support representative with some Excel skills and interest in analytics.,0
53,Rifat Kabir,1.0,Bachelors,"Azure, Classification, AWS, GCP, OpenCV, NLP",Data Entry Operator,True,Recent graduate with coursework in statistics and interest in learning Python.,0
54,Niloy Majumder,10.0,Masters,"Azure, Clustering, Deep Learning, Feature Engineering, GCP, Machine Learning, Matplotlib, NumPy, Pandas, SQLAlchemy, Scikit-learn, Transformer Models, XGBoost",NLP Engineer,True,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
55,Hasan Hasan,0.0,Bachelors,"EDA, Model Deployment, XGBoost, Clustering, Data Visualization, JSON",Receptionist,False,Recent graduate with coursework in statistics and interest in learning Python.,0
56,Lamia Molla,1.0,Masters,"SQLAlchemy, OpenCV, Machine Learning",Telecaller,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
57,Ibrahim Das,3.0,Masters,"CI/CD, Classification, Data Engineering, Docker, HuggingFace, Linux, Machine Learning, NumPy, Pandas, Reinforcement Learning, Statistics",Data Analyst,False,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
58,Rubel Ahmed,3.0,Bachelors,"Python, SQL",Office Assistant,False,Office assistant with administrative experience and basic computer skills.,0
59,Fahim Uddin,5.0,Masters,"AWS, CI/CD, Deep Learning, FastAPI, JSON, Machine Learning, NumPy, Pandas, SQLAlchemy, Seaborn, Tableau",Senior Data Scientist,True,Research scientist with strong statistical background and experience publishing reproducible research.,1
60,Kawsar Islam,1.0,Bachelors,"GCP, CI/CD",Telecaller,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
61,Nabila Islam,4.0,Masters,"Docker Compose, Flask, JSON, Spark",Sales Executive,False,Recent graduate with coursework in statistics and interest in learning Python.,0
62,Deepa Islam,3.0,Bachelors,"OpenCV, Docker, REST APIs, Tableau",Telecaller,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
63,Firoz Chowdhury,9.0,Bachelors,"Linux, JSON, Docker Compose, GPT, Classification, AWS",Sales Executive,False,Junior intern with exposure to data labeling and manual data tasks.,0
64,Morshed Siddiqui,4.0,Masters,"Docker, Model Deployment",Content Writer,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
65,Mim Hossain,4.0,Bachelors,"Seaborn, Feature Engineering, Regression",Telecaller,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
66,Mim Majumder,6.0,Masters,"Matplotlib, Data Engineering, HuggingFace, Speech Recognition, Reinforcement Learning, Transformer Models",Telecaller,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
67,Ehsan Bhuiyan,15.0,Masters,"Flask, GPT, Machine Learning, Power BI, Python, REST APIs, Statistics, TensorFlow, Time Series, Transformer Models",Machine Learning Engineer,False,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
68,Nusrat Das,0.0,Bachelors,"LightGBM, Deep Learning, Speech Recognition, SQL, GCP",Administrative Assistant,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
69,Hasan Biswas,10.0,Masters,"AWS, FastAPI, Feature Engineering, GPT, Hadoop, Kubernetes, Linux, Machine Learning, OpenCV, Pandas, PyTorch Lightning, Python, Scikit-learn, Spark, Speech Recognition",Computer Vision Engineer,True,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
70,Shamim Siddique,6.0,Masters,"CI/CD, FastAPI, Git, LightGBM, Machine Learning, Matplotlib, Pandas, PyTorch, Python, REST APIs, Scikit-learn, Speech Recognition, Statistics, XGBoost",NLP Engineer,True,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
71,Ibrahim Rahman,1.0,PhD,"JSON, GPT, OpenCV, Clustering, NumPy",Junior Intern,False,Office assistant with administrative experience and basic computer skills.,0
72,Joy Kabir,1.0,Masters,"LightGBM, Linux, TensorFlow",Receptionist,False,Business analyst with reporting experience but limited machine learning exposure.,0
73,Ibrahim Ghosh,7.0,Bachelors,"Deep Learning, Matplotlib",Administrative Assistant,False,Recent graduate with coursework in statistics and interest in learning Python.,0
74,Ehsan Ahmed,5.0,Bachelors,"SQL, Machine Learning, Linux, Deep Learning, Seaborn",Office Assistant,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
75,Sakib Uddin,7.0,Bachelors,"Computer Vision, Git, Machine Learning, Matplotlib, NumPy, Python, Scikit-learn",Computer Vision Engineer,True,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
76,Shamim Biswas,0.0,Masters,"Seaborn, Time Series, Python, Streamlit, Regression",Telecaller,False,Office assistant with administrative experience and basic computer skills.,0
77,Ibrahim Khan,8.0,Masters,"Azure, Clustering, GCP, Linux, Machine Learning, Pandas, Statistics",Applied ML Engineer,True,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
78,Jony Ghosh,12.0,Masters,"Linux, Machine Learning, NLP, NumPy, Pandas, Power BI, Speech Recognition",Data Scientist,True,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
79,Lamia Biswas,9.0,Masters,"AWS, Git, Kubernetes, Machine Learning, Matplotlib, NumPy, Pandas, Python, TensorFlow, Time Series",Research Scientist,True,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
80,Nusrat Siddique,4.0,Bachelors,"OpenCV, Spark, Pandas, GPT, Python",Receptionist,False,Office assistant with administrative experience and basic computer skills.,0
81,Shamim Bhuiyan,4.0,Bachelors,"Azure, BERT, HuggingFace, LightGBM, Machine Learning, NumPy, Pandas, Signal Processing",Research Scientist,True,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
82,Kamal Ghosh,7.0,Masters,"Computer Vision, Time Series, Kubernetes, PyTorch",Junior Intern,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
83,Mitu Islam,3.0,PhD,"Linux, Pandas, Classification",Marketing Intern,False,Office assistant with administrative experience and basic computer skills.,0
84,Shamim Kabir,4.0,Masters,"TensorFlow, Power BI",Content Writer,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
85,Nabila Shah,2.0,Masters,"AWS, Flask, GCP, Git, Machine Learning, NumPy, Python, Scikit-learn, Speech Recognition",Applied ML Engineer,True,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
86,Nabila Hasan,3.0,Masters,"Data Visualization, Signal Processing, LightGBM, Python, Scikit-learn",Data Entry Operator,True,Recent graduate with coursework in statistics and interest in learning Python.,0
87,Ehsan Siddique,3.0,Masters,"JSON, Time Series, BERT, Hadoop, Deep Learning",Sales Executive,False,Junior intern with exposure to data labeling and manual data tasks.,0
88,Shamim Hasan,10.0,Masters,"Azure, Clustering, Data Engineering, Deep Learning, Docker Compose, Linux, Machine Learning, Pandas, Python, REST APIs, Reinforcement Learning, Signal Processing, Speech Recognition, Transformer Models",Research Scientist,True,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
89,Nusrat Kabir,10.0,Bachelors,"FastAPI, CI/CD, Clustering, Flask, Data Visualization, Docker Compose",Administrative Assistant,False,Junior intern with exposure to data labeling and manual data tasks.,0
90,Sakib Islam,7.0,Masters,"NLP, JSON, Python",Telecaller,False,Business analyst with reporting experience but limited machine learning exposure.,0
91,Fahim Hasan,1.0,Bachelors,"FastAPI, Linux, PyTorch Lightning, Regression, CI/CD",Data Entry Operator,False,Recent graduate with coursework in statistics and interest in learning Python.,0
92,Mehdi Chowdhury,5.0,Bachelors,"AWS, Azure, BERT, CI/CD, Classification, Clustering, Data Visualization, Flask, Machine Learning, PyTorch Lightning, Python, Regression, Signal Processing, Statistics",Data Analyst,True,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
93,Morshed Islam,2.0,Bachelors,"Regression, Streamlit",Office Assistant,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
94,Hasan Biswas,0.0,Masters,"Python, Statistics, Matplotlib, PyTorch Lightning",Customer Support,False,Junior intern with exposure to data labeling and manual data tasks.,0
95,Salma Raihan,10.0,PhD,"Clustering, Azure",Junior Intern,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
96,Monir Uddin,3.0,Bachelors,"Azure, Deep Learning, FastAPI, GPT, Hadoop, JSON, Kubernetes, Linux, Machine Learning, NLP, Pandas, Reinforcement Learning, Seaborn, Statistics, XGBoost",Data Scientist,False,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
97,Rubel Rahman,6.0,Masters,"Git, FastAPI, OpenCV, Azure, BERT",Content Writer,False,Recent graduate with coursework in statistics and interest in learning Python.,0
98,Deepa Majumder,0.0,Masters,"Azure, Linux, TensorFlow",Data Entry Operator,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
99,Shamim Kabir,3.0,Bachelors,"LightGBM, Model Deployment",Content Writer,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
100,Rifat Kabir,7.0,Masters,"NLP, Transformer Models, XGBoost, PyTorch Lightning",Content Writer,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
101,Nabila Uddin,8.0,Bachelors,"Docker Compose, EDA, Feature Engineering, Model Deployment, NumPy, PyTorch Lightning, Python, Reinforcement Learning, SQL, Scikit-learn, Statistics, Tableau, Time Series",Applied ML Engineer,True,Research scientist with strong statistical background and experience publishing reproducible research.,1
102,Salma Raihan,1.0,Masters,"Classification, Data Visualization, SQLAlchemy, Power BI, Computer Vision, Streamlit",Junior Intern,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
103,Salma Kabir,6.0,Masters,"Hadoop, Linux, EDA, FastAPI",Receptionist,False,Junior intern with exposure to data labeling and manual data tasks.,0
104,Arman Siddique,4.0,Masters,"Classification, Flask, Tableau",Receptionist,False,Junior intern with exposure to data labeling and manual data tasks.,0
105,Fahim Biswas,3.0,Masters,"Flask, Statistics, Streamlit, EDA",Marketing Intern,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
106,Nabila Islam,3.0,Bachelors,"Azure, CI/CD, Flask, EDA",Data Entry Operator,False,Customer support representative with some Excel skills and interest in analytics.,0
107,Sumaiya Majumder,3.0,Bachelors,"Classification, Computer Vision, Data Visualization, GCP, Linux, Matplotlib, Model Deployment, NumPy, OpenCV, Pandas, Python, SQL, SQLAlchemy, Spark, Time Series",Applied ML Engineer,True,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
108,Rumana Das,2.0,Bachelors,"Deep Learning, Time Series, Machine Learning, Azure",Office Assistant,True,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
109,Mitu Rahman,9.0,PhD,"Azure, CI/CD, Docker, Feature Engineering, Flask, GPT, Pandas, Python, Regression, Reinforcement Learning, SQLAlchemy, Scikit-learn, Spark, Statistics, TensorFlow",Computer Vision Engineer,True,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
110,Imran Hasan,5.0,Bachelors,"Deep Learning, Hadoop, Kubernetes, Machine Learning, Pandas, Power BI, PyTorch, Python, REST APIs, Spark, Statistics",Data Scientist,True,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
111,Sumaiya Bhuiyan,10.0,Masters,"EDA, Reinforcement Learning, Statistics, CI/CD",Junior Intern,False,Office assistant with administrative experience and basic computer skills.,0
112,Fahim Shah,3.0,Bachelors,"Seaborn, Kubernetes, SQLAlchemy, Time Series",Marketing Intern,False,Office assistant with administrative experience and basic computer skills.,0
113,Rumana Sarker,1.0,Masters,"Hadoop, Classification, XGBoost, BERT, Docker Compose",Junior Intern,False,Content creator interested in data science but lacks hands-on ML experience.,0
114,Salma Islam,3.0,Bachelors,"PyTorch, TensorFlow, Pandas",Content Writer,False,Office assistant with administrative experience and basic computer skills.,0
115,Kawsar Raihan,1.0,PhD,"AWS, Clustering, Computer Vision, Data Engineering, Docker Compose, GCP, GPT, Machine Learning, NumPy, Signal Processing, Statistics, Tableau, Transformer Models",AI Researcher,True,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
116,Rifat Kabir,2.0,Bachelors,"Reinforcement Learning, Statistics, OpenCV, NLP, Git, GCP",Telecaller,False,Junior intern with exposure to data labeling and manual data tasks.,0
117,Mehdi Ahmed,5.0,Bachelors,"REST APIs, CI/CD, Machine Learning, LightGBM, Tableau, Kubernetes",Office Assistant,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
118,Rony Hasan,2.0,PhD,"Classification, Git, JSON, Kubernetes, Machine Learning, Pandas, PyTorch Lightning, REST APIs, Reinforcement Learning, SQL, SQLAlchemy, Signal Processing, Statistics, Time Series",AI Researcher,True,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
119,Rubel Raihan,3.0,Masters,"Data Visualization, NumPy, LightGBM, Docker Compose",Content Writer,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
120,Rafi Bhuiyan,3.0,Bachelors,"EDA, SQL, Matplotlib, Spark",Marketing Intern,False,Recent graduate with coursework in statistics and interest in learning Python.,0
121,Arman Bhuiyan,6.0,PhD,"GPT, HuggingFace, CI/CD, Reinforcement Learning, Signal Processing, Clustering",Content Writer,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
122,Shima Siddiqui,4.0,Masters,"CI/CD, Classification, Data Engineering, Data Visualization, EDA, Kubernetes, LightGBM, NumPy, Pandas, Python, Statistics, Streamlit",ML Engineer,False,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
123,Mehdi Bhuiyan,1.0,Masters,"GCP, NLP, HuggingFace, REST APIs, Kubernetes",Content Writer,False,Content creator interested in data science but lacks hands-on ML experience.,0
124,Rony Rahman,5.0,Bachelors,"Signal Processing, Matplotlib, FastAPI, Power BI, GCP",Customer Support,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
125,Nusrat Majumder,0.0,Bachelors,"LightGBM, Clustering, BERT, PyTorch",Office Assistant,False,Content creator interested in data science but lacks hands-on ML experience.,0
126,Badhan Khan,7.0,Bachelors,"BERT, Classification, Machine Learning, NumPy, OpenCV, Pandas, PyTorch, Python, Reinforcement Learning, SQL, XGBoost",Machine Learning Engineer,False,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
127,Joy Bhuiyan,1.0,Masters,"Pandas, Classification, Kubernetes, Signal Processing, Python, EDA",Content Writer,False,Customer support representative with some Excel skills and interest in analytics.,0
128,Arman Biswas,0.0,Bachelors,"Data Visualization, JSON, Regression",Marketing Intern,False,Business analyst with reporting experience but limited machine learning exposure.,0
129,Rumana Raihan,2.0,Masters,"Streamlit, Power BI, NumPy, XGBoost",Administrative Assistant,False,Recent graduate with coursework in statistics and interest in learning Python.,0
130,Hasan Das,3.0,Bachelors,"Regression, SQL, Linux, FastAPI",Content Writer,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
131,Firoz Raihan,8.0,PhD,"Linux, Model Deployment, NumPy, Pandas, Python, Reinforcement Learning, Spark, Statistics",Data Analyst,True,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
132,Sakib Raihan,1.0,Bachelors,"AWS, Flask, Data Visualization, Classification, OpenCV, Statistics",Content Writer,True,"Sales professional with strong communication skills, looking to transition to analytics.",0
133,Tuhin Uddin,4.0,Masters,"Flask, Kubernetes, REST APIs",Data Entry Operator,False,Recent graduate with coursework in statistics and interest in learning Python.,0
134,Kawsar Molla,3.0,Masters,"REST APIs, EDA, Git, Signal Processing, Flask, Power BI",Marketing Intern,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
135,Nusrat Siddiqui,5.0,Bachelors,"BERT, Docker Compose, JSON, Model Deployment, NumPy, Pandas, Python, Scikit-learn, Spark, Streamlit, Tableau",NLP Engineer,True,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
136,Deepa Kabir,5.0,Bachelors,"Linux, Kubernetes, Statistics, SQL, Git, Flask",Marketing Intern,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
137,Mitu Shah,7.0,Bachelors,"PyTorch, Regression, Machine Learning, Kubernetes, TensorFlow, Data Visualization",Content Writer,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
138,Mitu Bhuiyan,15.0,Masters,"AWS, Data Engineering, Deep Learning, Docker Compose, GCP, Machine Learning, Pandas, Python, SQLAlchemy, Signal Processing, Statistics, XGBoost",Machine Learning Engineer,True,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
139,Anika Hasan,2.0,Masters,"Tableau, Hadoop, Azure",Office Assistant,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
140,Rifat Siddique,4.0,Bachelors,"Model Deployment, Power BI, Speech Recognition, HuggingFace, Time Series, Statistics",Marketing Intern,False,Business analyst with reporting experience but limited machine learning exposure.,0
141,Niloy Bhuiyan,5.0,PhD,"Seaborn, Tableau, Deep Learning, Machine Learning, Statistics, SQL",Administrative Assistant,False,Office assistant with administrative experience and basic computer skills.,0
142,Kamal Shah,5.0,Masters,"AWS, Flask, GCP, Hadoop, Linux, Model Deployment, NumPy, Pandas, Reinforcement Learning, SQLAlchemy, Statistics, Streamlit, Time Series",ML Engineer,True,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
143,Rasel Ahmed,1.0,Bachelors,"GCP, EDA, SQL, XGBoost, Data Engineering",Customer Support,False,Junior intern with exposure to data labeling and manual data tasks.,0
144,Imran Khan,0.0,Masters,"Docker, OpenCV",Customer Support,False,Customer support representative with some Excel skills and interest in analytics.,0
145,Jony Ahmed,5.0,PhD,"AWS, Classification, Clustering, Data Visualization, Machine Learning, Model Deployment, NLP, NumPy, Power BI, PyTorch Lightning, Seaborn, Spark, Statistics, Streamlit",Applied ML Engineer,True,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
